"","region","source","year","month","day","site_id","location","salt","temp","lat","lon","fish_id","species","length","height","Lep_cope","Cal_cope","chalA","chalB","Lep_PAfemale","Lep_PAmale","Lep_nongravid","Lep_gravid","Lep_unid","Caligus_mot","Caligus_gravid","unid_cope","unid_chal","unid_PA","unid_adult"
"3704","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2409","chum",53,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3705","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2410","chum",47,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3706","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2411","chum",73,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3707","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2412","chum",49,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3708","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2413","chum",51,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3709","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2414","chum",60,10,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"3710","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2415","chum",51,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3711","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2416","chum",52,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"3712","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2417","chum",57,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3713","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2418","chum",47,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"3714","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2419","chum",59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3715","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2420","chum",56,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3716","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2421","chum",52,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3717","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2422","chum",54,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3718","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2423","chum",43,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3719","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2424","chum",54,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3720","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2425","chum",59,11,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"3721","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2426","chum",61,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"3722","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2427","chum",55,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3723","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2428","chum",49,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3724","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2429","chum",46,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3725","Clayoquot","CedarCoast",2020,5,15,"104","North Meares",23.8,12.7,49.2379166666667,125.833483333333,"2430","chum",51,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3726","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2431","Chinook",43,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3727","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2432","Chinook",47,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3728","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2433","Chinook",51,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3729","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2434","Chinook",50,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3730","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2435","Chinook",53,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3731","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2436","Chinook",57,11,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3732","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2437","Chinook",47,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3733","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2438","Chinook",49,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3734","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2439","Chinook",49,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3735","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2440","Chinook",51,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3736","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2441","Chinook",49,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3737","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2442","Chinook",46,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3738","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2443","Chinook",49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3739","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2444","Chinook",52,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3740","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2445","Chinook",52,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3741","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2446","Chinook",50,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3742","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2447","Chinook",48,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3743","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2448","Chinook",48,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3744","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2449","Chinook",46,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3745","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2450","Chinook",47,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3746","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2451","Chinook",46,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3747","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2452","Chinook",59,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3748","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2453","chum",72,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3749","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2454","chum",59,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3750","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2455","chum",73,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"3751","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2456","chum",70,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3752","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2457","chum",61,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3753","Clayoquot","CedarCoast",2020,5,15,"105","Cypre River",18.6,14,49.2805166666667,125.895666666667,"2458","coho",88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3754","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2459","coho",71,18,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"3755","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2460","coho",66,18,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"3756","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2461","coho",95,18,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3757","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2462","coho",82,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"3758","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2463","coho",83,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3759","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2464","coho",93,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3760","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2465","Chinook",55,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3761","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2466","Chinook",54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3762","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2467","Chinook",52,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3763","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2468","Chinook",51,9,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3764","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2469","Chinook",51,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3765","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2470","Chinook",49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3766","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2471","Chinook",49,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3767","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2472","Chinook",54,10,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"3768","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2473","Chinook",54,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"3769","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2474","Chinook",54,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3770","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2475","Chinook",59,11,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"3771","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2476","Chinook",47,8,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3772","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2477","Chinook",52,10,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"3773","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2478","Chinook",60,11,7,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"3774","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2479","Chinook",56,10,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3775","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2480","Chinook",59,11,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"3776","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2481","Chinook",57,11,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3777","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2482","Chinook",50,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3778","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2483","Chinook",52,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"3779","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2484","Chinook",52,10,12,0,3,7,0,0,0,0,0,0,0,0,0,0,0
"3780","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2485","Chinook",54,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3781","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2486","Chinook",60,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3782","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2487","Chinook",56,11,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3783","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2488","Chinook",54,11,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"3784","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2489","Chinook",56,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3785","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2490","Chinook",59,11,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"3786","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2491","Chinook",52,10,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"3787","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2492","Chinook",53,10,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"3788","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2493","Chinook",56,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"3789","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2494","Chinook",54,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3790","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2495","Chinook",58,12,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"3791","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2496","Chinook",53,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3792","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2497","Chinook",54,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3793","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2498","Chinook",48,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3794","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2499","Chinook",50,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3795","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2500","Chinook",53,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3796","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2501","chum",60,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3797","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2502","chum",61,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3798","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2503","chum",58,11,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"3799","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2504","chum",59,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3800","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2505","chum",66,11,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"3801","Clayoquot","CedarCoast",2020,5,23,"106","Cypre River",19.1,12.4,49.2805166666667,125.895666666667,"2506","chum",64,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3802","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2507","chum",59,10,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"3803","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2508","chum",71,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3804","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2509","chum",79,12,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"3805","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2510","chum",68,11,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"3806","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2511","chum",71,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3807","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2512","chum",66,10,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"3808","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2513","chum",66,10,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"3809","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2514","chum",65,12,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3810","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2515","chum",60,9,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3811","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2516","chum",61,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"3812","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2517","chum",62,10,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"3813","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2518","chum",57,9,9,0,6,2,0,1,0,0,0,0,0,0,0,0,0
"3814","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2519","chum",67,11,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"3815","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2520","chum",66,11,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"3816","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2521","chum",73,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"3817","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2522","chum",69,12,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"3818","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2523","chum",67,11,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"3819","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2524","chum",60,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3820","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2525","chum",73,13,7,1,6,3,0,0,0,0,0,0,0,0,0,0,0
"3821","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2526","chum",58,10,9,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"3822","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2527","chum",64,10,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"3823","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2528","chum",60,10,6,0,4,1,0,1,0,0,0,0,0,0,0,0,0
"3824","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2529","chum",58,9,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"3825","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2530","chum",70,11,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"3826","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2531","chum",68,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"3827","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2532","chum",78,13,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"3828","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2533","chum",64,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3829","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2534","chum",67,10,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"3830","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2535","chum",66,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3831","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2536","chum",65,11,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"3832","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2537","chum",62,10,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"3833","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2538","chum",70,12,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"3834","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2539","chum",74,13,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"3835","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2540","chum",64,11,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0
"3836","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2541","chum",64,11,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"3837","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2542","chum",66,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3838","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2543","chum",63,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"3839","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2544","chum",62,10,13,0,6,4,0,1,0,0,0,0,0,0,0,0,0
"3840","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2545","chum",66,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3841","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2546","chum",68,10,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"3842","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2547","chum",67,11,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"3843","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2548","chum",67,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3844","Clayoquot","CedarCoast",2020,5,23,"107","North Meares",23.2,13.3,49.2379166666667,125.833483333333,"2549","chum",67,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
