set_id,site_id,year,month,day,salt,temp,location,fish_id,species,length,height,weight,Lep_cope,Cal_cope,chalA,chalB,Lep_PAmale,novel male,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_unid,Lep_gravid,Caligus_mot,Caligus_gravid,unid_cope,chal_unid,unid_PA,unid_adult,chal_scar,mot_scar,pred_scar,hem,eroded_gill,white eye,blue_blotches,scales,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-421,pink,67,,2.6,,,,,1,,,2,2,,2,,,,,,,,,,,,2,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-422,pink,65,,2.4,1,,1,,,,2,1,1,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-423,pink,68,,2.5,,,,,2,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-424,pink,102,,8.4,,,1,2,,,,,,,,,,,,,,,,,,,,,,isopod
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-425,pink,55,,1.4,2,,,3,1,,,1,,,,1,1,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-426,pink,64,,2.1,4,,4,2,,,2,,,,,1,,,,,,,,,,1,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-427,pink,75,,4.1,,,1,1,1,,1,,,,,2,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-428,pink,53,,1.6,,,2,4,1,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-429,pink,70,,3.5,,,2,2,,,,,,,,,,,,,,,,,,,,,,isopod
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-430,pink,59,,1.7,,1,1,,1,,,1,1,,2,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-431,pink,57,,1.6,,,2,,,,,,1,,1,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-432,chum,56,,1.9,,,,1,,,1,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-433,pink,65,,2.8,,,,1,2,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-434,pink,55,,1.1,1,1,1,,,,1,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-435,pink,56,,1.5,2,,4,1,,,1,1,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-436,pink,67,,2.4,,,1,,,,1,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-437,pink,56,,1.7,1,2,3,,2,,1,3,1,,1,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-438,pink,63,,2.1,,,,,,,1,1,,,1,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-439,pink,71,,3,1,,1,,,,,1,1,,1,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-440,pink,53,,1.2,1,1,,,,,2,1,,,,,,,,,,,,,lower jaw,1,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-441,pink,55,,1.3,,,,1,,,,,,,,,1,,,,,,,,,1,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-442,pink,62,,2,,2,6,,4,,,1,2,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-443,pink,60,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-444,pink,60,,1.8,1,1,,,,,,2,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-445,chum,52,,1.3,1,,2,,1,,,,1,,,1,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-446,pink,57,,1.7,,,4,,2,,,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-447,pink,61,,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-448,pink,56,,1.5,,,2,,1,,,1,1,,,1,,,,,,,,,,1,2,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-449,pink,64,,2.1,,,,,,,,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-450,pink,63,,2.1,1,,2,,,,,2,2,,,1,1,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-451,pink,65,,2.6,1,1,,4,1,,1,4,2,,1,,,,,,,,,,,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-452,pink,65,,2.3,,,,,1,,,,1,,,,1,,,,,,,,lower jaw,,,,,
Discovery Islands,50 19.09  125 17.07,2020,6,7,29.5,12,"Nutcracker Bay, Okisollo",DI2020-453,pink,62,,1.6,1,,,,,,2,1,,,,,,,,,,,,,,,2,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-01,chum,50,7,1.3,2,,9,10,,,,2,1,,,,,,,,,2,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-02,chum,61,12,2.4,,,8,,,,,2,7,,,,,,,,,5,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-03,chum,73,15,4.3,,,2,,,,,18,5,,,1,1,,,,,,5,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-04,chum,50,9,1.1,2,,4,1,1,,,1,,,,,,,,,,,3,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-05,chum,57,14,2.2,1,,2,1,na,,na,1,2,,,,,,,,,,1,,base of fins,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-06,chum,56,12,1.7,,,2,1,na,,na,1,,,,,,,,,,3,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-07,chum,62,14,2.5,,,,2,na,,na,,,,,,,,,,,2,,fish,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-08,chum,50,10,1.1,,,4,1,na,,na,,1,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-09,chum,58,11,2.1,,,2,2,na,,na,2,3,,,,,,,,,2,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-10,chum,64,12,2.9,,,2,,na,,na,10,4,5,,,,,,,,3,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-11,chum,63,11,2.4,,1,1,,na,,na,9,4,,,,,,,,,4,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-12,chum,70,13,3.4,,,,1,na,,na,1,2,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-13,chum,48,9,1.1,,,2,,na,,na,,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-14,chum,55,10,1.5,,,1,2,na,,na,,,,,1,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-15,chum,55,10,1.4,1,,6,,na,,na,2,1,,,,,,,,,,,fish,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-16,chum,48,9,1.1,1,,4,,na,,na,,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-17,chum,62,15,2.9,1,,6,3,na,,na,6,10,,,,,,,,,,,,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-18,chum,61,11,2.1,2,,7,1,na,,na,6,7,,,,,,,,,,5,,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-19,chum,75,15,5.1,,,,,na,,na,2,3,,,,,,,,,,,,base of one pec fin,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-20,chum,52,10,1.5,,,2,1,na,,na,,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-21,chum,48,10,1.1,,,1,,na,,na,6,1,,,,,,,,,2,,,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-22,chum,54,12,1.6,2,,4,1,na,,na,,1,,,,,,,,,3,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-23,chum,56,12,2.1,,,3,3,na,,na,6,4,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-24,chum,52,12,1.7,,,3,,na,,na,1,1,,,,,,,,,,,,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-25,chum,54,9,1.3,,,1,1,na,,na,,1,,,,,,,,,2,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-26,chum,61,13,2.7,,,3,1,na,,na,7,5,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-27,chum,54,11,1.4,,,2,,na,,na,,,,,1,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-28,chum,56,11,2,6,,7,2,na,,na,3,2,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-29,chum,57,12,2.4,,,5,1,na,,na,3,1,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-30,chum,49,11,1.3,1,,1,4,na,,na,,1,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-31,chum,52,12,1.5,,,4,3,na,,na,,1,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-32,chum,61,14,2,,,4,2,na,,na,3,7,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-33,chum,65,12,3.1,,,5,5,na,,na,13,12,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-34,chum,51,9,1.1,,,,,na,,na,,1,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-35,chum,55,14,1.7,,,10,1,na,,na,,,,,,,,,,,,,,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-36,chum,49,11,1.1,,,2,2,na,,na,,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-37,chum,78,18,6.8,,,4,10,na,,na,8,3,,,,,,,,,,,,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-38,chum,63,13,2.6,,,3,1,na,,na,14,15,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-39,chum,55,11,1.6,,,3,,na,,na,,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-40,chum,55,11,1.8,,,3,1,na,,na,3,2,,,,,,,,,5,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-41,chum,50,9,1.1,1,,8,4,na,,na,3,,,,,,,,,,,,,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-42,chum,62,12,2.4,2,,6,1,na,,na,10,5,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-43,chum,51,11,1.4,,,2,,na,,na,2,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-44,chum,56,12,1.7,,,4,1,na,,na,,1,,,,,,,,,2,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-45,chum,49,9,1.1,,,3,,na,,na,,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-46,chum,50,9,1.2,,,4,1,na,,na,1,,,,,,,,,,,,,jaw,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-47,chum,50,11,1.1,,,4,2,na,,na,,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-48,chum,50,10,1.5,,,2,1,na,,na,1,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-49,chum,54,11,1.4,1,,14,2,na,,na,1,3,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-50,chum,55,10,1.6,,,12,4,na,,na,2,3,,,,,,,,,,,,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-51,chum,66,18,3.1,,,6,4,na,,na,6,4,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-52,chum,55,12,1.6,,,4,,na,,na,6,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-53,chum,65,11,2.1,,,13,3,na,,na,13,5,,,,,,,,,,,,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-54,chum,67,13,2.4,1,,27,2,na,,na,6,10,,,,1,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-55,chum,55,12,1.9,1,,10,3,,,1,4,4,,,,,,,,,,,,base pelvic fins,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-56,chum,61,14,1.8,,,9,3,1,,1,2,4,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-57,chum,56,12,1.9,,,18,,4,,3,4,4,,,,,,,,,,,,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-58,chum,52,10,1.4,,,2,1,2,,1,,2,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-59,chum,55,11,1.8,,,2,,5,,1,,1,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-60,chum,50,11,1.3,,,1,,,,2,4,,,,,,,,,,,,,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-61,chum,45,9,0.7,,,1,,,,1,1,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-62,chum,47,10,1.1,,,,2,,,1,1,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-63,chum,46,10,1,1,,5,1,,,,5,2,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-64,chum,42,7,0.6,,,4,,,,,,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-65,chum,60,12,2.4,,,1,3,,,1,,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-66,chum,65,14,3.4,,,,,1,,2,,,,,,,,,,,2,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-67,chum,56,11,1.7,1,,2,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-68,chum,54,11,1.5,2,,1,1,1,,1,2,2,,,,,,,,,,,,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-69,chum,51,9,1.1,,,2,,,,,,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-70,chum,57,na,1.7,2,,3,1,,,1,3,3,,,,,,,,,,,,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-71,chum,52,9,1.2,,,1,,4,,4,,1,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-72,chum,64,11,2.3,2,,11,3,1,,,4,6,,,1,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-73,chum,48,10,1.1,,,4,,,,,,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-74,chum,64,13,2.8,2,,15,1,3,,5,5,2,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-75,chum,50,10,1.1,,,6,,,,,,1,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-76,chum,54,11,1.6,,,7,1,,,,,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-77,chum,51,10,1.2,1,,2,,,,1,,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-78,chum,60,13,2.3,2,,4,2,1,,,2,2,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-79,chum,62,12,2.3,,,1,1,1,,2,4,3,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-80,chum,62,14,2.6,4,,10,6,4,,1,1,1,,,1,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-81,chum,59,11,2.5,,,1,5,1,,1,5,5,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-82,chum,62,12,2.3,,3,8,1,7,,4,9,1,,,,,,,,,,,,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-83,chum,56,na,1.7,,,1,,1,,,,,,,1,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-84,chum,57,na,1.8,,,1,,,,,1,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-85,chum,45,8,0.8,,,11,,2,,,,1,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-86,chum,60,12,2,,,,1,,,1,1,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-87,chum,65,12,2.7,,1,,,1,,,,,,,1,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-88,chum,64,12,2.5,,,1,,1,,3,,,,,,,,,,,,,,,,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-89,chum,53,10,1.6,,,4,2,,,3,1,,,,,,,,,,,,,,1,,,,
Nootka 1,49 41.61 126 35.84,2020,5,19,19.3,15.5,"Jewitt Cove, Strange Island",NS2020-90,chum,43,9,0.8,2,,2,,2,,,,,,,1,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-105,sockeye,117,22,17.7,,,13,2,1,,1,2,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-106,sockeye,95,21,10.6,,,2,,1,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-107,chum,70,na,4,8,,1,3,1,,2,1,3,,,,,,,,,3,1,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-108,chum,50,9,1.3,,,1,4,1,,,1,,,,,,,,,,,,,,1,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-109,chum,51,10,1.3,,,2,2,3,,3,1,,,,,,,,,,,,fish,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-110,chum,52,11,1.4,,,5,3,,,2,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-111,chum,49,9,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-112,pink,44,8,0.8,,,,2,1,,,,,,,,,,,,,,,,,1,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-113,chum,53,12,1.6,,,1,,1,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-114,chum,50,10,1.4,,,3,4,1,,,1,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-115,chum,55,12,1.9,4,,2,8,1,,2,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-116,chum,47,9,1.1,,,1,3,,,1,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-117,chum,51,10,1.5,,,2,4,1,,1,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-118,chum,56,,1.9,,,3,1,4,,3,,2,,,1,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-119,chum,47,,1.1,,,1,2,1,,1,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-120,chum,50,,1.4,2,,4,1,,,,1,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-121,chum,49,,1.3,1,,1,2,2,,,,,,,,,,,,,,,,,,,,,
Nootka 2,49 40.20  126 34.40,2020,5,19,25,14,N. end Cook Channel,NS2020-122,chum,53,,1.6,1,,4,,,,3,1,,,,,,,,,,,,,,,,,,
